doc_id	text	is_hate
1321	okay <user> you have played with us enough now get rid of all the useless fucks amp get a real cooking comp happening <hashtag> mkr </hashtag>	0
1322	<user> but daaad	0
1323	rt <user> <number> year old woman marries herself after she cant find mr right goes on honeymoon to dubai lollol omg stop <url>	1
1324	<user> i have other experiences that are not fine from the standpoint of being an exvolunteer	0
1325	the next robot i build will dickpunch you if you respond to a woman with the words fair enough fund my kickstarter	0
1326	<user> <user> thats rather curious given the very low percentage of tweets are geo tagged	0
1327	<user> <user> <user> at last we have a point of complete agreement	0
1328	rt <user> <url>	0
1329	wasnt watching the screen and briefly thought colin was manu doing a bad aussie accent <hashtag> mkr </hashtag> <hashtag> wtf </hashtag>	0
1330	rt <user> as of tonight i am officially finished with this show ive seen plenty of bullshit before but this is ridiculous <hashtag> m … </hashtag>	0
1331	<hashtag> blameonenotall </hashtag> but apparently public spaces are so dangerous for women we have to moderate our behaviour in a way men dont	0
1332	<user> feminazi	1
1333	<user> <user> ive had decent press coverage for myself so far but i need my org to get that not me personally	0
1334	<user> eh yeah they dont have any place to go but the tiny red strip <url>	0
1335	i hope kat and andre leave soon very soon <hashtag> mkr </hashtag>	0
1336	<user> yes	0
1337	then i met ruby we had a good time i thought i was in love <url>	0
1338	<hashtag> mkr </hashtag> i love it	0
1339	what the foook did he just say <hashtag> mkr </hashtag>	0
1340	<hashtag> mkr </hashtag> <url>	0
1341	rt <user> why our president chose to insult christianity and excuse militant islam at the national prayer breakfast <url>	0
1342	rt <user> based on scores annie amp lloyd vs sheri amp emile based on personalities kat amp andre vsfuck it youre out <hashtag> mkr </hashtag>	0
1343	<user> kardashians need to be forgotten not emulated	1
1344	<user> <user> <user> are you delusional islam is one of the most violent and barbaric <url>	0
1345	<user> with your profile pic yes i do you vapid feminazi fuck	1
1346	also kat is a completely rank cow but by god annie is annoying <hashtag> mkr </hashtag>	1
1347	<user> not sure i didnt see it	0
1348	<user> every time	0
1349	om nom nom nom <url>	0
1350	rt <user> i mean no disrespect by this but girls are much more difficult to coach than boys for me <hashtag> notsexist </hashtag>	1
1351	rt <user> <user> aleppo raqqa main road junction is under control of ypg forces we keep advance towards gre spi talabyad <hashtag> … </hashtag>	0
1352	drasko only likes his mums hot pot especially when shes drunk and unconscious <hashtag> mkr </hashtag>	1
1353	<user> <user> people who hate the nazis are not extremists and there is no diff between islam and nazis	0
1354	<user> yeah we saw the residents of kobane cheer each time the coalition dropped a bomb on isis in their town	0
1355	rt <user> wellits a valid question <hashtag> femfreefriday </hashtag> <url>	1
1356	<user> <user> what did he do this time i am still waiting for him to sue me	0
1357	<user> looks like daesh were holding all their fronts without enough manpower now the shell is broken and the collapse starts	0
1358	penguinman <number> is a regular poster to baph the board that coordinates targeted harassmentstalkingswating <url>	0
1359	so <user> claims that only people new to the industry claim sexism exists yawn im a <number> year engineer try again	0
1360	<hashtag> antifeminazimovement </hashtag>	1
1361	<user> <user> im sorry	0
1362	kandre are such bad sports <hashtag> mkr </hashtag>	0
1363	<user> theres a lot i dont know and im not comfortable with the idea of talking out of my butt i have to research everything	0
1364	referring to retd drivers to boot <user> worrrd especially middle aged women <hashtag> notsexist </hashtag> <hashtag> truthdoe </hashtag>	1
1365	<user> <user> the pkk are on the terrorist list and they are not in the peshmerga	0
1366	rt <user> girls should not comment on rugby end of <hashtag> manssport </hashtag> <hashtag> notsexist </hashtag>	1
1367	<user> <user> theres a multitude of fuckwits on <hashtag> mkr </hashtag> they know how to turn on a ovenunlike some others hideous bunch	0
1368	i sure am hungry for some scrambled eggs	0
1369	im sure one of you right now is thinking well if you join a clan named feminists you basically brought this on yourself no sir i did not	0
1370	for what its worth i dont believe that isis has <number> to <number> terrorists in mosul their inability to reinforce elsewhere says not	0
1371	rt <user> i was fortunate to catch this right when it was posted <number>th reply in get rekt anita <hashtag> gamergate </hashtag> <url>	1
1372	<user> you too	0
1373	the murder of jews by muslims in europe is attitude that the israelis have to defend against every day and yet people blame the israelis	0
1374	oh shock face from katreally <hashtag> mkr </hashtag>	1
1375	<hashtag> mkr </hashtag> how do you actually eat that shit	0
1376	<user> til that feminists or a group of people targeted for harassment are considered a clique	0
1377	<hashtag> mkr </hashtag> why do all these people want to cook for a living dont they realise its another chore just more housework its fun once or twice gt	1
1378	so annoying kat amp andre go home <hashtag> mkr </hashtag>	0
1379	so many people are suggesting the wonderwoman outfit but you guys i will be at gdc that sounds awkward	0
1380	rt <user> ahh the chick who announces games on espn <number> is so annoying <hashtag> gameonmute </hashtag> <hashtag> getheroff </hashtag> <hashtag> notsexist </hashtag>	1
1381	<user> that is horrible ive only heard about this on twitter now shocked it isnt making news over here	0
1382	<user> <number> is not the vast majority	0
1383	<user> <user> i submitted for cfp while i was at a bar hopefully i get accepted	0
1384	because of fucking inane male opinions like this one <user> why are girls just mad at the world for no reason <hashtag> notsexist </hashtag>	1
1385	<user> <user> <user> <user> <user> <user> <user> fuck yourself ivan	0
1386	<user> <user> <user> <user> i have no problem with semites only with islam	0
1387	<user> <url>	0
1388	who was responsible for convincing these girls they were so pretty <hashtag> mkr </hashtag>	1
1389	the look on colins face is like shut up pete <hashtag> mkr </hashtag>	0
1390	is that steve on the anzac ad <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
1391	turing test failed <user> not sexist but america will not be taken seriously if we have hillary clinton becomes president	1
1392	rt <user> <user> <user> <user> <user> <user> her response is pretty terrifying	1
1393	<user> why are you distributing and repeating their propaganda	0
1394	rt <user> <hashtag> blameonenotall </hashtag> because the problem is clearly not systemic at all thats why all problems ended <number> years ago when the onl …	0
1395	<user> <user> <user> <user> <user> shes crying because the christians fought back in car	0
1396	id be happy with a perfect bacon and egg roll <hashtag> mkr </hashtag>	0
1397	omg a secret location <hashtag> mkr </hashtag>	0
1398	<user> uh excuse me that is the best kind of logan	0
1399	emma roberts <hashtag> mkr </hashtag>	0
1400	annie and lloyd annoy me <hashtag> mkr </hashtag>	0
1401	rt <user> call me sexist but men are the breadwinners women can make money too but the household gotta be in order within asucces …	1
1402	<user> <user> youve now repeatedly told people that i called you stupid though	0
1403	pretty much how im feeling at the end of <hashtag> mkr </hashtag> hope that mole from wa goes asap <user> surely you agree <url>	0
1404	<user> <user> <user> <user> why should i the hadiths numbers and verse numbers are given look them up	0
1405	rt <user> and well keep doing instant restaurant rounds until these people can learn to bloody cook <hashtag> mkr </hashtag>	0
1406	tbh rooting for jane and emma bc we have that lawyer bond <hashtag> opposites </hashtag> <hashtag> mkr </hashtag>	0
1407	wow that wasnt stiff or scripted at all such witty banter between the real chefs <hashtag> mkr </hashtag>	0
1408	rt <user> pretty adjective <number> attractive in a delicate way without being truly beautifula pretty little girl with an engaging …	0
1409	rt <user> when nobody strategically scores you yet your bottom of the comp table hahaha <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
1410	if there was a god she would have fallen off <hashtag> mkr </hashtag>	0
1411	just got called a <hashtag> feminazi </hashtag> because i refused to show this guy my breasts <hashtag> feminism </hashtag> is needed for this very reason im so upset	0
1412	<hashtag> mkr </hashtag> for the next lunch challenge annie amp lloyd will be making a bowl of cornflakes with hash browns	0
1413	<user> <user> just the site	0
1414	this makes me laugh every single time <hashtag> feminazi </hashtag> <hashtag> feminism </hashtag> <hashtag> yesallwomen </hashtag> <hashtag> feminist </hashtag> <hashtag> misogyny </hashtag> <hashtag> fem <number> </hashtag> <hashtag> waronwomen </hashtag> <hashtag> p<number> </hashtag> <url>	0
